sysyear	cowcode	country	year	length	scope	regionnum	simjacc	year2	cowcode2	country2	regionnum2	sysyear2	length2	scope2	samereg	la	meno	easteur	sahara	scopediff	lengthdiff	yeardiff
1975	350	"Greece"	2014	26989	51	8	76.27119	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	2	1.9913	.16
1946	740	"Japan"	2014	4998	24	2	40	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	29	4.1904	.45
2008	130	"Ecuador"	2014	54555	55	3	77.04918	2014	100	"Colombia"	3	1991	46902	53	1	1	0	0	0	2	.7653	.17
1976	235	"Portugal"	2014	35219	53	8	79.66102	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	0	1.1683	.15
2011	620	"Libya"	2014	24924	49	4	70	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	4	2.1978	.2
1996	369	"Ukraine"	2014	19299	46	1	73.68421	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	7	2.7603	.05
2005	516	"Burundi"	2014	17574	46	7	76.78571	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	7	2.9328	.14
2001	433	"Senegal"	2014	10866	37	7	60.71429	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	16	3.6036	.1
1949	750	"India"	2014	146385	42	6	66.66667	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	11	9.9483	.42
1992	522	"Djibouti"	2014	6666	29	7	54.71698	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	24	4.0236	.01
1999	475	"Nigeria"	2014	66263	44	7	64.40678	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	9	1.9361	.08
1972	95	"Panama"	2014	26097	41	3	67.85714	2014	100	"Colombia"	3	1991	46902	53	1	1	0	0	0	12	2.0805	.19
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	63.15789	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	13	1.1251	.14
1991	349	"Slovenia"	2014	11406	43	1	71.42857	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	10	3.5496	0
1992	452	"Ghana"	2014	53985	50	7	71.66666	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	3	.7083	.01
2014	616	"Tunisia"	2014	9508	49	4	75.86207	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	4	3.7394	.23
1992	461	"Togo"	2014	10252	40	7	69.09091	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	13	3.665	.01
1215	200	"United Kingdom"	2014	54408	30	8	48.21429	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	23	.7506	7.76
1992	366	"Estonia"	2014	11344	41	1	64.91228	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	12	3.5558	.01
1987	93	"Nicaragua"	2014	20535	45	3	75	2014	100	"Colombia"	3	1991	46902	53	1	1	0	0	0	8	2.6367	.04
1968	971	"Nauru"	2014	13714	23	5	40.74074	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	30	3.3188	.23
1867	20	"Canada"	2014	19565	28	8	42.10526	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	25	2.7337	1.24
1987	840	"Philippines"	2014	21954	50	2	71.66666	2014	100	"Colombia"	3	1991	46902	53	0	0	0	0	0	3	2.4948	.04
